city,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,year,month,month_name,day,month_order,season,temperature_range,avg_temperature,rainy_day
Bangalore,2020-05-16,35.2,22.9,35.7,24.8,0.5,0.5,51,16.5,37.1,353,2020,5,May,16,5,Summer,12.300000000000004,29.05,True
Bangalore,2020-05-17,34.1,23.2,35.1,25.6,5.7,5.7,63,15.6,37.4,339,2020,5,May,17,5,Summer,10.900000000000002,28.65,True
Bangalore,2020-05-18,31.6,22.8,32.3,25.6,5.1,5.1,55,25.5,49.3,293,2020,5,May,18,5,Summer,8.8,27.200000000000003,True
Bangalore,2020-05-19,31.6,21.8,32.0,23.3,0.3,0.3,51,24.6,56.2,282,2020,5,May,19,5,Summer,9.8,26.700000000000003,True
Bangalore,2020-05-20,33.2,21.1,34.3,22.0,0.0,0.0,3,19.2,46.8,273,2020,5,May,20,5,Summer,12.100000000000001,27.150000000000002,False
Bangalore,2020-05-21,33.7,20.8,36.0,22.9,0.0,0.0,3,15.8,34.2,265,2020,5,May,21,5,Summer,12.900000000000002,27.25,False
Bangalore,2020-05-22,33.7,21.7,36.7,24.3,0.0,0.0,3,17.7,34.9,278,2020,5,May,22,5,Summer,12.000000000000004,27.700000000000003,False
Bangalore,2020-05-23,36.2,22.3,37.2,25.7,0.0,0.0,2,19.4,35.3,289,2020,5,May,23,5,Summer,13.900000000000002,29.25,False
Bangalore,2020-05-24,33.2,22.4,36.6,25.8,0.0,0.0,2,17.4,32.4,274,2020,5,May,24,5,Summer,10.800000000000004,27.8,False
Bangalore,2020-05-25,33.7,22.3,36.4,25.7,0.0,0.0,3,13.8,29.9,275,2020,5,May,25,5,Summer,11.400000000000002,28.0,False
Bangalore,2020-05-26,33.2,22.5,35.7,25.3,0.8,0.8,53,13.8,29.2,275,2020,5,May,26,5,Summer,10.700000000000003,27.85,True
Bangalore,2020-05-27,32.4,22.7,36.2,26.2,11.0,11.0,63,12.2,27.0,277,2020,5,May,27,5,Summer,9.7,27.549999999999997,True
Bangalore,2020-05-28,32.5,22.5,35.5,25.5,0.9,0.9,53,16.2,33.5,264,2020,5,May,28,5,Summer,10.0,27.5,True
Bangalore,2020-05-29,32.8,22.4,37.0,25.4,8.5,8.5,63,14.8,31.0,265,2020,5,May,29,5,Summer,10.399999999999999,27.599999999999998,True
Bangalore,2020-05-30,29.2,21.9,32.3,25.4,1.7,1.7,55,13.4,34.2,307,2020,5,May,30,5,Summer,7.300000000000001,25.549999999999997,True
Bangalore,2020-05-31,30.9,21.8,35.1,24.9,0.2,0.2,51,14.3,32.8,191,2020,5,May,31,5,Summer,9.099999999999998,26.35,True
Bangalore,2020-06-01,30.1,20.8,35.1,23.6,4.3,4.3,61,14.0,31.0,235,2020,6,June,1,6,Monsoon,9.3,25.450000000000003,True
Bangalore,2020-06-02,26.6,21.1,28.7,21.9,1.6,1.6,53,22.7,54.0,230,2020,6,June,2,6,Monsoon,5.5,23.85,True
Bangalore,2020-06-03,28.5,20.8,29.4,21.5,0.3,0.3,51,25.5,49.7,230,2020,6,June,3,6,Monsoon,7.699999999999999,24.65,True
Bangalore,2020-06-04,28.7,20.3,30.3,21.8,3.4,3.4,61,25.1,48.2,239,2020,6,June,4,6,Monsoon,8.399999999999999,24.5,True
Bangalore,2020-06-05,28.8,20.0,32.1,22.1,9.4,9.4,63,18.6,40.3,246,2020,6,June,5,6,Monsoon,8.8,24.4,True
Bangalore,2020-06-06,28.6,20.0,31.3,22.2,14.5,14.5,63,17.7,35.3,255,2020,6,June,6,6,Monsoon,8.600000000000001,24.3,True
Bangalore,2020-06-07,27.7,20.5,30.8,22.2,8.3,8.3,63,22.7,42.5,260,2020,6,June,7,6,Monsoon,7.199999999999999,24.1,True
Bangalore,2020-06-08,29.4,20.3,30.9,22.1,0.2,0.2,51,18.4,40.7,276,2020,6,June,8,6,Monsoon,9.099999999999998,24.85,True
Bangalore,2020-06-09,30.0,19.8,31.6,22.0,0.0,0.0,3,19.8,41.0,280,2020,6,June,9,6,Monsoon,10.2,24.9,False
Bangalore,2020-06-10,27.8,20.8,28.3,22.4,1.2,1.2,51,19.6,38.5,274,2020,6,June,10,6,Monsoon,7.0,24.3,True
Bangalore,2020-06-11,27.6,20.7,28.8,21.8,7.3,7.3,55,21.2,63.0,275,2020,6,June,11,6,Monsoon,6.900000000000002,24.15,True
Bangalore,2020-06-12,26.0,20.2,25.1,21.3,5.1,5.1,55,27.1,50.4,253,2020,6,June,12,6,Monsoon,5.800000000000001,23.1,True
Bangalore,2020-06-13,29.2,20.2,29.7,21.3,1.3,1.3,51,25.4,49.3,242,2020,6,June,13,6,Monsoon,9.0,24.7,True
Bangalore,2020-06-14,28.6,20.4,30.2,21.4,3.4,3.4,61,27.7,56.2,252,2020,6,June,14,6,Monsoon,8.200000000000003,24.5,True
Bangalore,2020-06-15,29.3,21.5,29.4,22.7,0.6,0.6,51,28.9,54.7,252,2020,6,June,15,6,Monsoon,7.800000000000001,25.4,True
Bangalore,2020-06-16,29.1,20.7,30.2,22.3,0.7,0.7,51,27.1,60.1,243,2020,6,June,16,6,Monsoon,8.400000000000002,24.9,True
Bangalore,2020-06-17,26.8,21.0,26.4,22.4,0.4,0.4,51,28.9,53.3,244,2020,6,June,17,6,Monsoon,5.800000000000001,23.9,True
Bangalore,2020-06-18,28.2,20.6,27.7,21.6,0.1,0.1,51,27.6,51.5,253,2020,6,June,18,6,Monsoon,7.599999999999998,24.4,True
Bangalore,2020-06-19,30.0,20.1,31.4,21.7,6.2,6.2,63,26.3,49.7,268,2020,6,June,19,6,Monsoon,9.899999999999999,25.05,True
Bangalore,2020-06-20,30.3,19.9,31.5,21.5,2.4,2.4,61,21.2,47.9,269,2020,6,June,20,6,Monsoon,10.400000000000002,25.1,True
Bangalore,2020-06-21,28.0,20.2,28.9,21.7,1.8,1.8,53,22.4,47.5,267,2020,6,June,21,6,Monsoon,7.800000000000001,24.1,True
Bangalore,2020-06-22,28.9,20.0,30.2,21.3,8.4,8.4,63,22.6,46.8,267,2020,6,June,22,6,Monsoon,8.899999999999999,24.45,True
Bangalore,2020-06-23,29.7,20.4,32.4,22.0,0.2,0.2,51,15.5,37.8,269,2020,6,June,23,6,Monsoon,9.3,25.049999999999997,True
Bangalore,2020-06-24,29.2,20.7,32.9,23.2,14.9,14.9,63,11.8,27.7,248,2020,6,June,24,6,Monsoon,8.5,24.95,True
Bangalore,2020-06-25,28.9,20.6,34.6,23.2,27.7,27.7,65,9.7,21.2,261,2020,6,June,25,6,Monsoon,8.299999999999997,24.75,True
Bangalore,2020-06-26,27.3,20.4,32.0,23.2,14.9,14.9,63,14.2,29.5,224,2020,6,June,26,6,Monsoon,6.900000000000002,23.85,True
Bangalore,2020-06-27,27.2,20.4,30.6,23.1,2.5,2.5,61,14.3,29.2,240,2020,6,June,27,6,Monsoon,6.800000000000001,23.799999999999997,True
Bangalore,2020-06-28,27.7,20.5,31.9,22.9,14.4,14.4,65,11.5,29.9,273,2020,6,June,28,6,Monsoon,7.199999999999999,24.1,True
Bangalore,2020-06-29,28.0,20.6,32.1,23.8,13.8,13.8,63,14.5,29.5,270,2020,6,June,29,6,Monsoon,7.399999999999999,24.3,True
Bangalore,2020-06-30,27.8,20.2,31.1,21.8,7.8,7.8,61,20.2,43.9,253,2020,6,June,30,6,Monsoon,7.600000000000001,24.0,True
Bangalore,2020-07-01,27.1,19.9,29.3,22.3,3.3,3.3,61,18.7,39.6,254,2020,7,July,1,7,Monsoon,7.200000000000003,23.5,True
Bangalore,2020-07-02,25.9,20.5,27.5,22.1,6.1,6.1,61,19.6,46.1,258,2020,7,July,2,7,Monsoon,5.399999999999999,23.2,True
Bangalore,2020-07-03,26.7,20.5,27.0,21.5,42.8,42.8,65,26.6,50.4,263,2020,7,July,3,7,Monsoon,6.199999999999999,23.6,True
Bangalore,2020-07-04,26.5,20.0,26.5,21.2,6.2,6.2,61,24.2,51.5,254,2020,7,July,4,7,Monsoon,6.5,23.25,True
Bangalore,2020-07-05,26.6,20.2,28.5,21.6,2.7,2.7,61,21.9,47.2,248,2020,7,July,5,7,Monsoon,6.400000000000002,23.4,True
Bangalore,2020-07-06,26.6,20.2,28.5,21.7,5.3,5.3,61,20.8,46.4,255,2020,7,July,6,7,Monsoon,6.400000000000002,23.4,True
Bangalore,2020-07-07,27.3,19.7,29.9,21.1,2.2,2.2,55,22.6,49.0,248,2020,7,July,7,7,Monsoon,7.600000000000001,23.5,True
Bangalore,2020-07-08,26.7,19.5,29.5,21.3,10.3,10.3,63,18.7,38.5,253,2020,7,July,8,7,Monsoon,7.199999999999999,23.1,True
Bangalore,2020-07-09,26.0,19.5,28.5,21.2,13.4,13.4,63,13.7,32.0,262,2020,7,July,9,7,Monsoon,6.5,22.75,True
Bangalore,2020-07-10,24.8,19.1,26.5,20.8,10.2,10.2,61,19.2,35.6,248,2020,7,July,10,7,Monsoon,5.699999999999999,21.950000000000003,True
Bangalore,2020-07-11,27.3,19.5,30.4,21.5,1.3,1.3,51,16.0,31.3,250,2020,7,July,11,7,Monsoon,7.800000000000001,23.4,True
Bangalore,2020-07-12,27.1,20.2,29.9,22.4,3.4,3.4,61,18.7,41.8,253,2020,7,July,12,7,Monsoon,6.900000000000002,23.65,True
Bangalore,2020-07-13,26.8,19.5,29.6,21.3,11.5,11.5,63,16.5,34.9,271,2020,7,July,13,7,Monsoon,7.300000000000001,23.15,True
Bangalore,2020-07-14,26.9,19.7,30.4,21.5,6.8,6.8,61,19.2,42.8,272,2020,7,July,14,7,Monsoon,7.199999999999999,23.299999999999997,True
Bangalore,2020-07-15,25.8,20.1,28.4,21.8,9.1,9.1,61,20.4,45.4,247,2020,7,July,15,7,Monsoon,5.699999999999999,22.950000000000003,True
Bangalore,2020-07-16,25.1,19.9,27.2,20.9,10.2,10.2,61,21.6,46.1,242,2020,7,July,16,7,Monsoon,5.200000000000003,22.5,True
Bangalore,2020-07-17,23.6,19.8,24.9,20.7,4.2,4.2,61,23.8,46.8,241,2020,7,July,17,7,Monsoon,3.8000000000000007,21.700000000000003,True
Bangalore,2020-07-18,27.0,19.9,32.1,21.7,12.4,12.4,63,16.4,32.4,249,2020,7,July,18,7,Monsoon,7.100000000000001,23.45,True
Bangalore,2020-07-19,26.9,19.8,31.6,21.6,10.0,10.0,61,13.5,27.4,284,2020,7,July,19,7,Monsoon,7.099999999999998,23.35,True
Bangalore,2020-07-20,27.7,19.8,31.4,22.4,12.6,12.6,63,15.9,34.2,205,2020,7,July,20,7,Monsoon,7.899999999999999,23.75,True
Bangalore,2020-07-21,28.4,19.9,32.2,22.3,0.2,0.2,51,12.2,27.0,221,2020,7,July,21,7,Monsoon,8.5,24.15,True
Bangalore,2020-07-22,29.2,20.7,31.9,23.5,0.4,0.4,51,12.4,27.0,161,2020,7,July,22,7,Monsoon,8.5,24.95,True
Bangalore,2020-07-23,28.1,20.2,33.1,23.5,64.9,64.9,65,9.7,22.0,298,2020,7,July,23,7,Monsoon,7.900000000000002,24.15,True
Bangalore,2020-07-24,26.0,20.4,27.8,22.8,50.2,50.2,65,16.3,32.0,227,2020,7,July,24,7,Monsoon,5.600000000000001,23.2,True
Bangalore,2020-07-25,27.6,19.4,30.6,21.0,10.2,10.2,63,15.5,42.5,247,2020,7,July,25,7,Monsoon,8.200000000000003,23.5,True
Bangalore,2020-07-26,26.9,19.7,27.8,21.3,2.2,2.2,53,17.7,35.6,257,2020,7,July,26,7,Monsoon,7.199999999999999,23.299999999999997,True
Bangalore,2020-07-27,27.3,18.8,30.2,20.4,1.3,1.3,53,19.1,37.4,283,2020,7,July,27,7,Monsoon,8.5,23.05,True
Bangalore,2020-07-28,27.8,19.6,31.5,21.2,6.9,6.9,63,17.3,33.1,292,2020,7,July,28,7,Monsoon,8.2,23.700000000000003,True
Bangalore,2020-07-29,25.9,20.2,29.4,22.3,13.1,13.1,63,12.3,28.1,258,2020,7,July,29,7,Monsoon,5.699999999999999,23.049999999999997,True
Bangalore,2020-07-30,26.8,20.1,30.7,22.0,4.4,4.4,55,15.1,29.9,254,2020,7,July,30,7,Monsoon,6.699999999999999,23.450000000000003,True
Bangalore,2020-07-31,27.6,20.1,31.4,22.4,5.2,5.2,63,17.3,32.8,248,2020,7,July,31,7,Monsoon,7.5,23.85,True
Bangalore,2020-08-01,25.4,19.8,26.4,21.6,2.7,2.7,53,22.5,45.4,251,2020,8,August,1,8,Monsoon,5.599999999999998,22.6,True
Bangalore,2020-08-02,23.7,19.7,24.2,21.1,20.7,20.7,63,26.8,58.0,243,2020,8,August,2,8,Monsoon,4.0,21.7,True
Bangalore,2020-08-03,25.9,20.0,25.7,20.9,3.0,3.0,53,28.8,62.6,249,2020,8,August,3,8,Monsoon,5.899999999999999,22.95,True
Bangalore,2020-08-04,24.6,20.5,23.3,20.3,3.1,3.1,53,36.0,66.2,254,2020,8,August,4,8,Monsoon,4.100000000000001,22.55,True
Bangalore,2020-08-05,26.3,20.0,24.3,19.2,4.9,4.9,53,42.6,85.0,251,2020,8,August,5,8,Monsoon,6.300000000000001,23.15,True
Bangalore,2020-08-06,26.4,20.4,26.8,19.9,3.4,3.4,53,29.7,70.9,251,2020,8,August,6,8,Monsoon,6.0,23.4,True
Bangalore,2020-08-07,24.6,20.8,25.7,21.7,4.6,4.6,53,22.5,45.4,257,2020,8,August,7,8,Monsoon,3.8000000000000007,22.700000000000003,True
Bangalore,2020-08-08,25.4,20.9,26.1,21.5,2.3,2.3,53,24.8,54.4,271,2020,8,August,8,8,Monsoon,4.5,23.15,True
Bangalore,2020-08-09,24.2,20.0,25.6,21.6,13.6,13.6,61,22.2,46.8,269,2020,8,August,9,8,Monsoon,4.199999999999999,22.1,True
Bangalore,2020-08-10,24.8,19.6,26.1,20.6,6.5,6.5,61,23.8,50.4,260,2020,8,August,10,8,Monsoon,5.199999999999999,22.200000000000003,True
Bangalore,2020-08-11,25.9,20.1,27.8,21.4,3.5,3.5,53,23.0,50.0,263,2020,8,August,11,8,Monsoon,5.799999999999997,23.0,True
Bangalore,2020-08-12,25.7,19.4,26.4,20.4,0.4,0.4,51,25.9,47.2,264,2020,8,August,12,8,Monsoon,6.300000000000001,22.549999999999997,True
Bangalore,2020-08-13,26.7,19.6,26.6,20.8,0.0,0.0,3,24.7,45.7,269,2020,8,August,13,8,Monsoon,7.099999999999998,23.15,False
Bangalore,2020-08-14,25.9,19.4,25.6,20.3,0.4,0.4,51,24.0,44.6,253,2020,8,August,14,8,Monsoon,6.5,22.65,True
Bangalore,2020-08-15,25.3,19.3,24.6,19.9,0.2,0.2,51,27.1,49.7,249,2020,8,August,15,8,Monsoon,6.0,22.3,True
Bangalore,2020-08-16,25.7,19.3,25.8,19.8,1.7,1.7,51,26.8,56.9,258,2020,8,August,16,8,Monsoon,6.399999999999999,22.5,True
Bangalore,2020-08-17,27.4,19.7,29.4,20.6,7.2,7.2,63,25.1,53.3,252,2020,8,August,17,8,Monsoon,7.699999999999999,23.549999999999997,True
Bangalore,2020-08-18,25.9,19.0,26.7,19.9,7.9,7.9,63,22.7,42.1,262,2020,8,August,18,8,Monsoon,6.899999999999999,22.45,True
Bangalore,2020-08-19,26.6,18.6,28.1,19.5,3.3,3.3,61,22.3,41.0,271,2020,8,August,19,8,Monsoon,8.0,22.6,True
Bangalore,2020-08-20,26.0,19.4,26.5,20.4,1.0,1.0,53,21.1,40.0,259,2020,8,August,20,8,Monsoon,6.600000000000001,22.7,True
Bangalore,2020-08-21,27.4,18.9,29.6,20.4,0.8,0.8,51,21.2,42.5,246,2020,8,August,21,8,Monsoon,8.5,23.15,True
Bangalore,2020-08-22,27.5,19.1,30.6,21.1,3.9,3.9,63,15.1,34.2,262,2020,8,August,22,8,Monsoon,8.399999999999999,23.3,True
Bangalore,2020-08-23,27.4,19.6,30.0,22.0,2.1,2.1,53,14.8,32.0,262,2020,8,August,23,8,Monsoon,7.799999999999997,23.5,True
Bangalore,2020-08-24,26.3,19.9,29.1,22.1,3.4,3.4,53,13.0,27.0,258,2020,8,August,24,8,Monsoon,6.400000000000002,23.1,True
Bangalore,2020-08-25,28.1,19.8,30.7,22.0,0.0,0.0,3,9.7,23.4,291,2020,8,August,25,8,Monsoon,8.3,23.950000000000003,False
Bangalore,2020-08-26,27.6,20.2,31.3,23.1,0.0,0.0,3,10.7,24.5,315,2020,8,August,26,8,Monsoon,7.400000000000002,23.9,False
Bangalore,2020-08-27,27.8,19.0,30.0,21.3,0.1,0.1,51,14.0,29.2,285,2020,8,August,27,8,Monsoon,8.8,23.4,True
Bangalore,2020-08-28,28.7,19.2,30.4,21.2,0.0,0.0,3,13.9,29.5,282,2020,8,August,28,8,Monsoon,9.5,23.95,False
Bangalore,2020-08-29,29.6,18.7,31.8,20.6,0.3,0.3,51,15.7,30.6,270,2020,8,August,29,8,Monsoon,10.900000000000002,24.15,True
Bangalore,2020-08-30,28.5,20.0,31.9,22.3,5.1,5.1,61,12.5,27.4,277,2020,8,August,30,8,Monsoon,8.5,24.25,True
Bangalore,2020-08-31,27.4,19.9,31.0,22.1,4.7,4.7,53,12.0,25.6,314,2020,8,August,31,8,Monsoon,7.5,23.65,True
Bangalore,2020-09-01,26.8,19.6,30.7,21.7,6.6,6.6,63,16.4,33.1,334,2020,9,September,1,9,Monsoon,7.199999999999999,23.200000000000003,True
Bangalore,2020-09-02,26.2,19.6,28.7,21.7,19.9,19.9,63,17.4,38.2,25,2020,9,September,2,9,Monsoon,6.599999999999998,22.9,True
Bangalore,2020-09-03,27.3,19.6,32.5,22.7,16.8,16.8,63,8.5,24.5,119,2020,9,September,3,9,Monsoon,7.699999999999999,23.450000000000003,True
Bangalore,2020-09-04,28.3,20.1,31.2,23.1,3.1,3.1,53,13.0,27.4,111,2020,9,September,4,9,Monsoon,8.2,24.200000000000003,True
Bangalore,2020-09-05,27.4,21.0,31.6,24.1,5.4,5.4,55,12.6,26.6,106,2020,9,September,5,9,Monsoon,6.399999999999999,24.2,True
Bangalore,2020-09-06,28.1,20.9,33.6,24.0,11.1,11.1,63,13.8,31.3,143,2020,9,September,6,9,Monsoon,7.200000000000003,24.5,True
Bangalore,2020-09-07,26.4,20.1,28.7,21.7,6.1,6.1,61,21.9,44.3,237,2020,9,September,7,9,Monsoon,6.299999999999997,23.25,True
Bangalore,2020-09-08,27.9,20.1,32.8,22.5,12.5,12.5,63,12.0,26.6,238,2020,9,September,8,9,Monsoon,7.799999999999997,24.0,True
Bangalore,2020-09-09,26.3,19.9,30.3,23.1,18.1,18.1,63,16.0,32.8,238,2020,9,September,9,9,Monsoon,6.400000000000002,23.1,True
Bangalore,2020-09-10,25.5,20.1,28.0,21.4,21.8,21.8,63,19.4,41.0,240,2020,9,September,10,9,Monsoon,5.399999999999999,22.8,True
Bangalore,2020-09-11,25.1,19.7,25.6,20.8,3.5,3.5,55,24.7,47.2,238,2020,9,September,11,9,Monsoon,5.400000000000002,22.4,True
Bangalore,2020-09-12,23.3,19.8,24.3,21.0,13.2,13.2,61,22.6,43.2,243,2020,9,September,12,9,Monsoon,3.5,21.55,True
Bangalore,2020-09-13,22.7,19.5,24.5,20.9,22.1,22.1,63,18.9,38.2,259,2020,9,September,13,9,Monsoon,3.1999999999999993,21.1,True
Bangalore,2020-09-14,24.1,19.2,24.3,20.0,6.0,6.0,55,21.0,38.9,266,2020,9,September,14,9,Monsoon,4.900000000000002,21.65,True
Bangalore,2020-09-15,26.3,19.1,29.4,19.8,14.4,14.4,65,21.9,43.2,267,2020,9,September,15,9,Monsoon,7.199999999999999,22.700000000000003,True
Bangalore,2020-09-16,26.4,19.1,29.7,20.5,11.6,11.6,65,21.5,43.6,267,2020,9,September,16,9,Monsoon,7.299999999999997,22.75,True
Bangalore,2020-09-17,27.1,19.2,29.0,20.5,5.6,5.6,63,20.8,40.3,264,2020,9,September,17,9,Monsoon,7.900000000000002,23.15,True
Bangalore,2020-09-18,25.7,19.8,28.1,21.2,10.2,10.2,63,24.1,48.2,265,2020,9,September,18,9,Monsoon,5.899999999999999,22.75,True
Bangalore,2020-09-19,23.8,19.8,25.4,20.6,11.7,11.7,61,23.4,47.9,258,2020,9,September,19,9,Monsoon,4.0,21.8,True
Bangalore,2020-09-20,22.4,19.7,22.3,20.0,21.9,21.9,63,28.0,63.4,244,2020,9,September,20,9,Monsoon,2.6999999999999993,21.049999999999997,True
Bangalore,2020-09-21,22.5,19.7,22.2,19.5,9.4,9.4,61,32.1,61.9,244,2020,9,September,21,9,Monsoon,2.8000000000000007,21.1,True
Bangalore,2020-09-22,26.9,19.5,26.3,19.0,0.4,0.4,51,34.6,63.4,250,2020,9,September,22,9,Monsoon,7.399999999999999,23.2,True
Bangalore,2020-09-23,27.3,18.1,26.9,18.5,0.0,0.0,3,26.7,49.3,252,2020,9,September,23,9,Monsoon,9.2,22.700000000000003,False
Bangalore,2020-09-24,27.1,18.9,29.4,20.5,0.2,0.2,51,16.3,32.4,246,2020,9,September,24,9,Monsoon,8.200000000000003,23.0,True
Bangalore,2020-09-25,26.5,19.4,29.4,21.6,8.8,8.8,63,13.3,28.4,247,2020,9,September,25,9,Monsoon,7.100000000000001,22.95,True
Bangalore,2020-09-26,24.6,19.8,25.9,21.5,2.4,2.4,53,18.4,34.9,265,2020,9,September,26,9,Monsoon,4.800000000000001,22.200000000000003,True
Bangalore,2020-09-27,25.3,19.4,26.5,21.2,1.9,1.9,53,15.8,32.4,286,2020,9,September,27,9,Monsoon,5.900000000000002,22.35,True
Bangalore,2020-09-28,26.4,18.8,28.2,20.9,3.8,3.8,63,14.3,29.9,306,2020,9,September,28,9,Monsoon,7.599999999999998,22.6,True
Bangalore,2020-09-29,25.7,19.4,28.2,21.4,10.7,10.7,63,18.5,35.6,296,2020,9,September,29,9,Monsoon,6.300000000000001,22.549999999999997,True
Bangalore,2020-09-30,23.6,19.5,26.0,21.4,7.2,7.2,53,15.7,29.2,275,2020,9,September,30,9,Monsoon,4.100000000000001,21.55,True
Bangalore,2020-10-01,26.1,18.5,27.9,19.7,0.6,0.6,51,21.1,40.3,306,2020,10,October,1,10,Post-Monsoon,7.600000000000001,22.3,True
Bangalore,2020-10-02,27.0,18.8,29.6,20.7,1.8,1.8,53,12.7,27.4,294,2020,10,October,2,10,Post-Monsoon,8.2,22.9,True
Bangalore,2020-10-03,26.9,19.6,29.4,21.0,5.0,5.0,53,16.1,32.0,280,2020,10,October,3,10,Post-Monsoon,7.299999999999997,23.25,True
Bangalore,2020-10-04,26.3,19.4,28.1,20.4,2.3,2.3,51,17.7,34.6,278,2020,10,October,4,10,Post-Monsoon,6.900000000000002,22.85,True
Bangalore,2020-10-05,27.0,18.1,29.1,19.4,1.4,1.4,51,18.1,36.7,301,2020,10,October,5,10,Post-Monsoon,8.899999999999999,22.55,True
Bangalore,2020-10-06,27.8,19.0,31.0,21.2,0.8,0.8,51,12.2,27.4,321,2020,10,October,6,10,Post-Monsoon,8.8,23.4,True
Bangalore,2020-10-07,28.0,19.5,30.7,21.5,0.3,0.3,51,13.7,29.2,306,2020,10,October,7,10,Post-Monsoon,8.5,23.75,True
Bangalore,2020-10-08,28.2,18.7,31.3,21.0,0.7,0.7,51,9.8,24.1,310,2020,10,October,8,10,Post-Monsoon,9.5,23.45,True
Bangalore,2020-10-09,27.7,20.2,31.4,23.1,4.8,4.8,63,8.8,22.7,283,2020,10,October,9,10,Post-Monsoon,7.5,23.95,True
Bangalore,2020-10-10,26.0,19.0,28.9,21.5,4.6,4.6,55,13.4,28.1,297,2020,10,October,10,10,Post-Monsoon,7.0,22.5,True
Bangalore,2020-10-11,24.3,19.3,25.8,21.0,17.1,17.1,63,19.6,39.6,276,2020,10,October,11,10,Post-Monsoon,5.0,21.8,True
Bangalore,2020-10-12,24.6,19.3,26.2,20.6,9.6,9.6,63,18.4,38.5,245,2020,10,October,12,10,Post-Monsoon,5.300000000000001,21.950000000000003,True
Bangalore,2020-10-13,24.9,19.4,24.9,19.4,1.5,1.5,51,27.0,54.0,262,2020,10,October,13,10,Post-Monsoon,5.5,22.15,True
Bangalore,2020-10-14,24.9,18.4,24.3,18.1,0.5,0.5,51,31.1,56.2,245,2020,10,October,14,10,Post-Monsoon,6.5,21.65,True
Bangalore,2020-10-15,26.5,18.6,26.0,18.7,0.0,0.0,3,27.4,50.4,237,2020,10,October,15,10,Post-Monsoon,7.899999999999999,22.55,False
Bangalore,2020-10-16,26.6,18.9,28.6,20.3,1.0,1.0,51,17.8,36.0,249,2020,10,October,16,10,Post-Monsoon,7.700000000000003,22.75,True
Bangalore,2020-10-17,27.1,17.1,30.7,18.4,0.0,0.0,3,10.0,21.2,275,2020,10,October,17,10,Post-Monsoon,10.0,22.1,False
Bangalore,2020-10-18,26.8,19.3,28.8,21.1,0.5,0.5,51,9.1,22.0,311,2020,10,October,18,10,Post-Monsoon,7.5,23.05,True
Bangalore,2020-10-19,24.9,20.1,27.5,22.3,11.4,11.4,63,13.4,27.7,300,2020,10,October,19,10,Post-Monsoon,4.799999999999997,22.5,True
Bangalore,2020-10-20,24.8,19.7,27.5,21.9,8.4,8.4,61,15.3,30.6,292,2020,10,October,20,10,Post-Monsoon,5.100000000000001,22.25,True
Bangalore,2020-10-21,25.1,19.8,26.6,21.8,19.5,19.5,63,15.3,29.9,300,2020,10,October,21,10,Post-Monsoon,5.300000000000001,22.450000000000003,True
Bangalore,2020-10-22,24.4,19.4,28.0,21.4,15.3,15.3,63,15.3,31.7,271,2020,10,October,22,10,Post-Monsoon,5.0,21.9,True
Bangalore,2020-10-23,25.1,19.2,27.5,19.8,5.6,5.6,61,14.7,26.6,259,2020,10,October,23,10,Post-Monsoon,5.900000000000002,22.15,True
Bangalore,2020-10-24,26.0,16.7,30.7,17.2,12.2,12.2,63,12.4,24.5,242,2020,10,October,24,10,Post-Monsoon,9.3,21.35,True
Bangalore,2020-10-25,27.1,18.8,30.4,20.9,2.6,2.6,61,12.3,25.9,24,2020,10,October,25,10,Post-Monsoon,8.3,22.950000000000003,True
Bangalore,2020-10-26,27.7,18.7,29.8,20.8,0.6,0.6,51,13.6,25.9,56,2020,10,October,26,10,Post-Monsoon,9.0,23.2,True
Bangalore,2020-10-27,27.3,17.5,28.9,18.9,0.0,0.0,2,16.1,30.2,55,2020,10,October,27,10,Post-Monsoon,9.8,22.4,False
Bangalore,2020-10-28,27.0,17.8,27.6,19.0,0.0,0.0,2,17.3,34.9,46,2020,10,October,28,10,Post-Monsoon,9.2,22.4,False
Bangalore,2020-10-29,26.3,17.3,27.4,17.9,0.4,0.4,51,17.4,34.2,51,2020,10,October,29,10,Post-Monsoon,9.0,21.8,True
Bangalore,2020-10-30,27.0,17.2,27.5,17.2,0.0,0.0,3,14.0,28.4,62,2020,10,October,30,10,Post-Monsoon,9.8,22.1,False
Bangalore,2020-10-31,26.8,17.4,29.6,18.8,1.6,1.6,51,8.5,21.2,63,2020,10,October,31,10,Post-Monsoon,9.400000000000002,22.1,True
Bangalore,2020-11-01,27.0,18.3,29.2,19.8,0.1,0.1,51,13.0,24.1,73,2020,11,November,1,11,Post-Monsoon,8.7,22.65,True
Bangalore,2020-11-02,27.8,19.5,29.9,22.1,0.4,0.4,51,12.3,24.5,80,2020,11,November,2,11,Post-Monsoon,8.3,23.65,True
Bangalore,2020-11-03,27.5,19.0,29.0,21.4,0.4,0.4,51,14.4,30.6,73,2020,11,November,3,11,Post-Monsoon,8.5,23.25,True
Bangalore,2020-11-04,27.7,19.1,30.0,21.4,0.7,0.7,51,15.6,28.8,59,2020,11,November,4,11,Post-Monsoon,8.599999999999998,23.4,True
